datetime,steps
2025-04-22 18:19:00,5
2025-04-22 18:20:00,16
2025-04-22 18:21:00,30
2025-04-22 18:41:00,26
2025-04-22 18:50:00,7
2025-04-22 18:52:00,25
2025-04-22 18:54:00,9
2025-04-22 18:55:00,13
2025-04-22 18:56:00,5
2025-04-22 18:59:00,14
2025-04-22 19:00:00,17
2025-04-22 19:01:00,11
2025-04-22 19:02:00,31
2025-04-22 19:27:00,23
2025-04-22 19:28:00,9
2025-04-22 19:29:00,47
2025-04-22 19:30:00,56
2025-04-22 19:31:00,49
2025-04-22 19:32:00,17
2025-04-22 19:33:00,21
2025-04-22 19:34:00,30
2025-04-22 19:35:00,42
2025-04-22 19:36:00,24
2025-04-22 19:37:00,6
2025-04-22 19:38:00,41
2025-04-22 19:39:00,44
2025-04-22 19:40:00,17
2025-04-22 19:41:00,33
2025-04-22 19:42:00,20
2025-04-22 19:43:00,9
2025-04-22 19:44:00,14
2025-04-22 19:45:00,37
2025-04-22 19:46:00,18
2025-04-22 19:47:00,37
2025-04-22 19:48:00,23
2025-04-22 19:58:00,44
2025-04-22 20:00:00,20
2025-04-22 20:01:00,42
2025-04-22 20:02:00,20
2025-04-22 20:03:00,9
2025-04-22 20:04:00,52
2025-04-22 20:05:00,22
2025-04-22 20:06:00,44
2025-04-22 20:07:00,27
2025-04-22 20:08:00,66
2025-04-22 20:09:00,28
2025-04-22 20:10:00,24
2025-04-22 20:11:00,19
2025-04-22 20:12:00,26
2025-04-22 20:13:00,19
2025-04-22 20:14:00,29
2025-04-22 20:16:00,6
2025-04-22 20:18:00,6
2025-04-22 20:19:00,8
2025-04-22 20:20:00,16
2025-04-22 20:22:00,18
2025-04-22 20:23:00,44
2025-04-22 20:24:00,37
2025-04-22 20:25:00,55
2025-04-22 20:26:00,32
2025-04-22 20:27:00,24
2025-04-22 20:28:00,11
2025-04-22 20:29:00,26
2025-04-22 20:32:00,29
2025-04-22 20:33:00,7
2025-04-22 20:34:00,19
2025-04-22 20:52:00,25
2025-04-22 20:53:00,21
2025-04-22 21:00:00,50
2025-04-22 21:01:00,33
2025-04-22 21:09:00,7
2025-04-22 21:24:00,8
2025-04-22 21:52:00,9
2025-04-22 21:53:00,11
2025-04-22 22:19:00,29
2025-04-22 22:20:00,39
2025-04-22 22:21:00,20
2025-04-22 22:23:00,24
2025-04-22 22:24:00,55
2025-04-22 22:25:00,42
2025-04-22 22:26:00,10
2025-04-23 00:21:00,4
2025-04-23 01:16:00,4
2025-04-23 02:37:00,28
2025-04-23 02:39:00,9
2025-04-23 02:40:00,3
2025-04-23 03:30:00,7
2025-04-23 07:39:00,10
2025-04-23 07:40:00,11
2025-04-23 07:42:00,20
2025-04-23 07:43:00,43
2025-04-23 07:44:00,22
2025-04-23 07:45:00,13
2025-04-23 07:46:00,16
2025-04-23 07:47:00,14
2025-04-23 07:48:00,8
2025-04-23 07:49:00,25
2025-04-23 07:51:00,22
2025-04-23 07:52:00,6
2025-04-23 07:53:00,42
2025-04-23 07:55:00,35
2025-04-23 07:56:00,26
2025-04-23 07:57:00,54
2025-04-23 07:58:00,64
2025-04-23 07:59:00,69
2025-04-23 08:00:00,46
2025-04-23 08:01:00,27
2025-04-23 08:04:00,33
2025-04-23 08:05:00,22
2025-04-23 08:06:00,59
2025-04-23 08:07:00,45
2025-04-23 08:08:00,14
2025-04-23 08:14:00,7
2025-04-23 08:15:00,55
2025-04-23 08:17:00,32
2025-04-23 08:18:00,81
2025-04-23 08:19:00,86
2025-04-23 08:20:00,106
2025-04-23 08:21:00,50
2025-04-23 08:22:00,49
2025-04-23 08:23:00,87
2025-04-23 08:26:00,8
2025-04-23 08:27:00,99
2025-04-23 08:28:00,38
2025-04-23 08:33:00,64
2025-04-23 08:34:00,115
2025-04-23 08:35:00,104
2025-04-23 08:36:00,7
2025-04-23 08:55:00,20
2025-04-23 08:56:00,22
2025-04-23 09:01:00,4
2025-04-23 09:02:00,15
2025-04-23 09:14:00,6
2025-04-23 09:20:00,16
2025-04-23 09:21:00,68
2025-04-23 09:22:00,54
2025-04-23 09:23:00,14
2025-04-23 09:26:00,20
2025-04-23 09:28:00,10
2025-04-23 09:31:00,11
2025-04-23 09:35:00,9
2025-04-23 09:42:00,36
2025-04-23 09:43:00,18
2025-04-23 09:50:00,34
2025-04-23 09:59:00,6
2025-04-23 10:01:00,44
2025-04-23 10:02:00,64
2025-04-23 10:03:00,4
2025-04-23 10:14:00,7
2025-04-23 10:15:00,8
2025-04-23 10:30:00,4
2025-04-23 10:40:00,19
2025-04-23 10:49:00,10
2025-04-23 11:01:00,17
2025-04-23 11:11:00,7
2025-04-23 11:32:00,56
2025-04-23 11:33:00,26
2025-04-23 11:34:00,15
2025-04-23 11:35:00,21
2025-04-23 11:37:00,33
2025-04-23 11:39:00,32
2025-04-23 11:44:00,35
2025-04-23 11:46:00,17
2025-04-23 11:59:00,49
2025-04-23 12:00:00,43
2025-04-23 12:02:00,24
2025-04-23 12:04:00,21
2025-04-23 12:11:00,14
2025-04-23 12:12:00,16
2025-04-23 12:14:00,16
2025-04-23 12:15:00,3
2025-04-23 12:21:00,5
2025-04-23 12:24:00,12
2025-04-23 12:25:00,26
2025-04-23 12:29:00,10
2025-04-23 12:30:00,41
2025-04-23 12:31:00,7
2025-04-23 12:32:00,6
2025-04-23 12:33:00,25
2025-04-23 12:37:00,45
2025-04-23 12:38:00,15
2025-04-23 12:39:00,23
2025-04-23 12:40:00,14
2025-04-23 12:44:00,36
2025-04-23 12:45:00,7
2025-04-23 12:46:00,26
2025-04-23 12:47:00,44
2025-04-23 12:48:00,15
2025-04-23 12:51:00,8
2025-04-23 12:52:00,16
2025-04-23 12:54:00,9
2025-04-23 12:55:00,12
2025-04-23 12:56:00,28
2025-04-23 12:57:00,11
2025-04-23 12:59:00,8
2025-04-23 13:00:00,17
2025-04-23 13:01:00,43
2025-04-23 13:02:00,43
2025-04-23 13:04:00,4
2025-04-23 13:06:00,6
2025-04-23 13:10:00,17
2025-04-23 13:11:00,21
2025-04-23 13:12:00,16
2025-04-23 13:13:00,5
2025-04-23 13:19:00,23
2025-04-23 13:20:00,13
2025-04-23 13:26:00,16
2025-04-23 13:27:00,10
2025-04-23 13:28:00,22
2025-04-23 13:30:00,14
2025-04-23 13:31:00,6
2025-04-23 13:32:00,25
2025-04-23 13:35:00,32
2025-04-23 13:36:00,6
2025-04-23 13:41:00,6
2025-04-23 13:42:00,32
2025-04-23 13:43:00,23
2025-04-23 13:44:00,16
2025-04-23 13:45:00,5
2025-04-23 14:12:00,79
2025-04-23 14:14:00,13
2025-04-23 14:15:00,14
2025-04-23 14:16:00,45
2025-04-23 14:18:00,8
2025-04-23 14:21:00,17
2025-04-23 14:24:00,5
2025-04-23 14:26:00,13
2025-04-23 14:27:00,7
2025-04-23 14:28:00,9
2025-04-23 14:32:00,10
2025-04-23 14:33:00,6
2025-04-23 14:43:00,8
2025-04-23 15:13:00,16
2025-04-23 15:14:00,44
2025-04-23 15:15:00,3
2025-04-23 15:16:00,10
2025-04-23 15:19:00,57
2025-04-23 15:22:00,21
2025-04-23 15:24:00,8
2025-04-23 15:27:00,19
2025-04-23 15:29:00,13
2025-04-23 15:30:00,9
2025-04-23 15:31:00,7
2025-04-23 15:43:00,35
2025-04-23 15:44:00,43
2025-04-23 15:47:00,14
2025-04-23 15:49:00,12
2025-04-23 15:51:00,9
2025-04-23 15:53:00,13
2025-04-23 15:56:00,7
2025-04-23 15:58:00,35
2025-04-23 15:59:00,16
2025-04-23 16:03:00,34
2025-04-23 16:04:00,32
2025-04-23 16:05:00,36
2025-04-23 16:07:00,4
2025-04-23 16:08:00,10
2025-04-23 16:13:00,8
2025-04-23 16:14:00,25
2025-04-23 16:15:00,19
2025-04-23 16:16:00,27
2025-04-23 16:19:00,4
2025-04-23 16:20:00,6
2025-04-23 16:23:00,20
2025-04-23 16:24:00,13
2025-04-23 16:25:00,8
2025-04-23 16:26:00,41
2025-04-23 16:27:00,27
2025-04-23 16:28:00,53
2025-04-23 16:29:00,57
2025-04-23 16:30:00,35
2025-04-23 16:31:00,30
2025-04-23 16:32:00,18
2025-04-23 16:33:00,31
2025-04-23 16:34:00,50
2025-04-23 16:39:00,27
2025-04-23 16:40:00,17
2025-04-23 16:41:00,6
2025-04-23 16:42:00,9
2025-04-23 16:44:00,16
2025-04-23 16:45:00,57
2025-04-23 16:46:00,33
2025-04-23 16:47:00,28
2025-04-23 16:48:00,11
2025-04-23 16:49:00,43
2025-04-23 16:50:00,7
2025-04-23 16:51:00,9
2025-04-23 16:52:00,19
2025-04-23 16:53:00,8
2025-04-23 16:54:00,27
2025-04-23 16:55:00,54
2025-04-23 16:56:00,52
2025-04-23 16:57:00,48
2025-04-23 16:58:00,22
2025-04-23 16:59:00,17
2025-04-23 17:09:00,19
2025-04-23 17:12:00,7
2025-04-23 17:13:00,75
2025-04-23 17:14:00,70
2025-04-23 17:15:00,10
2025-04-23 17:20:00,42
2025-04-23 17:34:00,5
2025-04-23 17:51:00,20
2025-04-23 17:52:00,20
2025-04-23 17:53:00,64
2025-04-23 17:54:00,46
2025-04-23 17:55:00,16
2025-04-23 17:57:00,7
2025-04-23 17:58:00,17
2025-04-23 17:59:00,21
2025-04-23 18:00:00,21
2025-04-23 18:04:00,23
2025-04-23 18:05:00,29
2025-04-23 18:13:00,13
2025-04-23 18:16:00,15
2025-04-23 18:48:00,36
2025-04-23 18:49:00,15
2025-04-23 18:50:00,39
2025-04-23 18:51:00,6
2025-04-23 18:52:00,35
2025-04-23 18:54:00,26
2025-04-23 18:55:00,42
2025-04-23 18:56:00,71
2025-04-23 18:57:00,46
2025-04-23 18:58:00,17
2025-04-23 19:00:00,14
2025-04-23 19:01:00,25
2025-04-23 19:02:00,18
2025-04-23 19:03:00,13
2025-04-23 19:09:00,41
2025-04-23 19:10:00,25
2025-04-23 19:12:00,12
2025-04-23 19:13:00,49
2025-04-23 19:14:00,16
2025-04-23 19:15:00,40
2025-04-23 19:16:00,50
2025-04-23 19:17:00,35
2025-04-23 19:18:00,30
2025-04-23 19:19:00,10
2025-04-23 19:21:00,4
2025-04-23 19:22:00,10
2025-04-23 19:23:00,24
2025-04-23 19:24:00,6
2025-04-23 19:29:00,11
2025-04-23 19:30:00,26
2025-04-23 19:31:00,24
2025-04-23 19:32:00,32
2025-04-23 19:33:00,14
2025-04-23 19:34:00,36
2025-04-23 19:35:00,26
2025-04-23 19:36:00,60
2025-04-23 19:37:00,61
2025-04-23 19:38:00,33
2025-04-23 19:40:00,11
2025-04-23 19:42:00,28
2025-04-23 19:43:00,6
2025-04-23 19:44:00,28
2025-04-23 19:48:00,7
2025-04-23 19:49:00,8
2025-04-23 19:50:00,29
2025-04-23 19:51:00,32
2025-04-23 19:53:00,13
2025-04-23 19:54:00,25
2025-04-23 19:55:00,26
2025-04-23 19:56:00,15
2025-04-23 19:58:00,8
2025-04-23 19:59:00,27
2025-04-23 20:00:00,37
2025-04-23 20:01:00,8
2025-04-23 20:02:00,49
2025-04-23 20:03:00,35
2025-04-23 20:05:00,25
2025-04-23 20:07:00,13
2025-04-23 20:08:00,9
2025-04-23 20:10:00,6
2025-04-23 20:15:00,7
2025-04-23 20:23:00,42
2025-04-23 20:24:00,33
2025-04-23 20:51:00,32
2025-04-23 20:53:00,49
2025-04-23 20:54:00,59
2025-04-23 20:55:00,43
2025-04-23 20:57:00,7
2025-04-23 20:58:00,6
2025-04-23 21:13:00,18
2025-04-23 21:27:00,26
2025-04-23 21:28:00,7
2025-04-23 21:42:00,12
2025-04-23 21:43:00,23
2025-04-23 21:44:00,7
2025-04-23 21:45:00,17
2025-04-23 21:46:00,20
2025-04-23 21:47:00,17
2025-04-23 21:48:00,16
2025-04-23 22:45:00,19
2025-04-23 22:46:00,10
2025-04-23 22:47:00,11
2025-04-23 22:48:00,16
2025-04-23 22:49:00,31
2025-04-23 22:50:00,29
2025-04-23 22:51:00,18
2025-04-23 22:52:00,24
2025-04-23 22:55:00,14
2025-04-23 22:56:00,25
2025-04-23 22:58:00,6
2025-04-23 22:59:00,27
2025-04-23 23:00:00,57
2025-04-23 23:01:00,54
2025-04-23 23:04:00,36
2025-04-23 23:05:00,39
2025-04-23 23:06:00,36
2025-04-23 23:14:00,15
2025-04-23 23:15:00,20
2025-04-23 23:34:00,7
2025-04-24 01:47:00,6
2025-04-24 01:49:00,13
2025-04-24 01:52:00,10
2025-04-24 01:53:00,46
2025-04-24 01:55:00,6
2025-04-24 07:48:00,12
2025-04-24 07:49:00,9
2025-04-24 07:50:00,6
2025-04-24 07:51:00,26
2025-04-24 07:52:00,25
2025-04-24 07:53:00,18
2025-04-24 07:55:00,10
2025-04-24 07:56:00,25
2025-04-24 07:57:00,26
2025-04-24 07:58:00,18
2025-04-24 07:59:00,64
2025-04-24 08:00:00,44
2025-04-24 08:01:00,31
2025-04-24 08:02:00,54
2025-04-24 08:03:00,38
2025-04-24 08:04:00,28
2025-04-24 08:05:00,55
2025-04-24 08:06:00,56
2025-04-24 08:07:00,50
2025-04-24 08:08:00,26
2025-04-24 08:09:00,24
2025-04-24 08:10:00,32
2025-04-24 08:13:00,28
2025-04-24 08:14:00,9
2025-04-24 08:15:00,17
2025-04-24 08:16:00,9
2025-04-24 08:17:00,18
2025-04-24 08:18:00,13
2025-04-24 08:19:00,27
2025-04-24 08:20:00,4
2025-04-24 08:21:00,65
2025-04-24 08:22:00,39
2025-04-24 08:23:00,17
2025-04-24 08:24:00,36
2025-04-24 08:25:00,37
2025-04-24 08:26:00,37
2025-04-24 08:27:00,39
2025-04-24 08:28:00,61
2025-04-24 08:29:00,30
2025-04-24 08:30:00,41
2025-04-24 08:31:00,29
2025-04-24 08:33:00,38
2025-04-24 08:34:00,55
2025-04-24 08:35:00,51
2025-04-24 08:36:00,35
2025-04-24 08:37:00,32
2025-04-24 08:38:00,55
2025-04-24 08:39:00,9
2025-04-24 08:44:00,39
2025-04-24 08:45:00,55
2025-04-24 08:46:00,42
2025-04-24 08:47:00,22
2025-04-24 08:48:00,6
2025-04-24 08:49:00,47
2025-04-24 08:50:00,23
2025-04-24 08:51:00,14
2025-04-24 08:52:00,11
2025-04-24 08:53:00,16
2025-04-24 08:54:00,22
2025-04-24 08:55:00,15
2025-04-24 08:56:00,72
2025-04-24 08:57:00,25
2025-04-24 08:59:00,6
2025-04-24 09:04:00,10
2025-04-24 09:05:00,32
2025-04-24 09:09:00,47
2025-04-24 09:10:00,16
2025-04-24 09:11:00,60
2025-04-24 09:12:00,40
2025-04-24 09:14:00,42
2025-04-24 09:15:00,22
2025-04-24 09:17:00,6
2025-04-24 09:18:00,27
2025-04-24 09:19:00,25
2025-04-24 09:20:00,16
2025-04-24 09:21:00,27
2025-04-24 09:24:00,25
2025-04-24 09:25:00,31
2025-04-24 09:26:00,38
2025-04-24 09:27:00,20
2025-04-24 09:30:00,35
2025-04-24 09:33:00,19
2025-04-24 09:36:00,4
2025-04-24 09:39:00,11
2025-04-24 09:42:00,14
2025-04-24 09:46:00,16
2025-04-24 09:47:00,8
2025-04-24 09:49:00,19
2025-04-24 09:50:00,39
2025-04-24 09:51:00,56
2025-04-24 09:52:00,24
2025-04-24 09:54:00,7
2025-04-24 09:57:00,11
2025-04-24 09:58:00,14
2025-04-24 09:59:00,27
2025-04-24 10:00:00,46
2025-04-24 10:01:00,5
2025-04-24 10:02:00,22
2025-04-24 10:03:00,27
2025-04-24 10:04:00,26
2025-04-24 10:05:00,20
2025-04-24 10:10:00,9
2025-04-24 10:11:00,36
2025-04-24 10:13:00,13
2025-04-24 10:15:00,38
2025-04-24 10:16:00,25
2025-04-24 10:17:00,71
2025-04-24 10:18:00,38
2025-04-24 10:19:00,47
2025-04-24 10:20:00,6
2025-04-24 10:21:00,8
2025-04-24 10:22:00,22
2025-04-24 10:23:00,14
2025-04-24 10:24:00,7
2025-04-24 10:25:00,7
2025-04-24 10:27:00,19
2025-04-24 10:28:00,20
2025-04-24 10:30:00,10
2025-04-24 10:32:00,25
2025-04-24 10:33:00,60
2025-04-24 10:34:00,59
2025-04-24 10:35:00,36
2025-04-24 10:36:00,9
2025-04-24 10:37:00,28
2025-04-24 10:38:00,16
2025-04-24 10:39:00,39
2025-04-24 10:40:00,74
2025-04-24 10:41:00,38
2025-04-24 10:42:00,7
2025-04-24 10:50:00,15
2025-04-24 10:51:00,29
2025-04-24 10:52:00,45
2025-04-24 10:55:00,54
2025-04-24 10:56:00,30
2025-04-24 10:57:00,42
2025-04-24 10:58:00,25
2025-04-24 10:59:00,16
2025-04-24 11:00:00,13
2025-04-24 11:02:00,7
2025-04-24 11:03:00,14
2025-04-24 11:04:00,52
2025-04-24 11:05:00,4
2025-04-24 11:08:00,23
2025-04-24 11:14:00,9
2025-04-24 11:16:00,11
2025-04-24 11:19:00,11
2025-04-24 11:20:00,7
2025-04-24 11:26:00,25
2025-04-24 11:27:00,8
2025-04-24 11:29:00,14
2025-04-24 11:30:00,30
2025-04-24 11:31:00,29
2025-04-24 11:32:00,17
2025-04-24 11:39:00,21
2025-04-24 11:40:00,14
2025-04-24 11:41:00,51
2025-04-24 11:42:00,9
2025-04-24 11:43:00,9
2025-04-24 11:46:00,15
2025-04-24 11:47:00,10
2025-04-24 11:48:00,31
2025-04-24 11:49:00,26
2025-04-24 11:50:00,19
2025-04-24 11:51:00,17
2025-04-24 11:52:00,62
2025-04-24 11:53:00,23
2025-04-24 11:54:00,7
2025-04-24 11:55:00,18
2025-04-24 12:02:00,26
2025-04-24 12:03:00,45
2025-04-24 12:04:00,59
2025-04-24 12:05:00,17
2025-04-24 12:06:00,39
2025-04-24 12:08:00,10
2025-04-24 12:10:00,33
2025-04-24 12:11:00,12
2025-04-24 12:12:00,31
2025-04-24 12:13:00,31
2025-04-24 12:14:00,12
2025-04-24 12:16:00,53
2025-04-24 12:17:00,42
2025-04-24 12:18:00,31
2025-04-24 12:19:00,24
2025-04-24 12:20:00,16
2025-04-24 12:21:00,19
2025-04-24 12:22:00,57
2025-04-24 12:23:00,39
2025-04-24 12:24:00,24
2025-04-24 12:25:00,18
2025-04-24 12:26:00,20
2025-04-24 12:27:00,31
2025-04-24 12:28:00,33
2025-04-24 12:29:00,17
2025-04-24 12:30:00,37
2025-04-24 12:31:00,43
2025-04-24 12:32:00,7
2025-04-24 12:33:00,38
2025-04-24 12:34:00,53
2025-04-24 12:35:00,43
2025-04-24 12:36:00,51
2025-04-24 12:37:00,29
2025-04-24 12:38:00,21
2025-04-24 12:39:00,18
2025-04-24 12:42:00,14
2025-04-24 12:43:00,68
2025-04-24 12:44:00,12
2025-04-24 12:46:00,28
2025-04-24 12:47:00,31
2025-04-24 12:50:00,44
2025-04-24 12:51:00,43
2025-04-24 12:52:00,36
2025-04-24 12:53:00,12
2025-04-24 12:54:00,10
2025-04-24 12:55:00,28
2025-04-24 12:56:00,45
2025-04-24 12:57:00,6
2025-04-24 12:58:00,26
2025-04-24 12:59:00,49
2025-04-24 13:00:00,35
2025-04-24 13:01:00,34
2025-04-24 13:02:00,16
2025-04-24 13:03:00,37
2025-04-24 13:04:00,52
2025-04-24 13:05:00,56
2025-04-24 13:06:00,35
2025-04-24 13:07:00,77
2025-04-24 13:08:00,67
2025-04-24 13:09:00,27
2025-04-24 13:10:00,14
2025-04-24 13:14:00,16
2025-04-24 13:15:00,18
2025-04-24 13:16:00,50
2025-04-24 13:17:00,16
2025-04-24 13:18:00,22
2025-04-24 13:19:00,20
2025-04-24 13:20:00,24
2025-04-24 13:21:00,50
2025-04-24 13:22:00,17
2025-04-24 13:23:00,31
2025-04-24 13:24:00,12
2025-04-24 13:25:00,15
2025-04-24 13:26:00,36
2025-04-24 13:27:00,26
2025-04-24 13:28:00,11
2025-04-24 13:29:00,36
2025-04-24 13:30:00,42
2025-04-24 13:31:00,21
2025-04-24 13:32:00,10
2025-04-24 13:33:00,37
2025-04-24 13:34:00,7
2025-04-24 13:35:00,11
2025-04-24 13:36:00,37
2025-04-24 13:38:00,32
2025-04-24 13:39:00,8
2025-04-24 13:40:00,9
2025-04-24 13:41:00,16
2025-04-24 13:42:00,9
2025-04-24 13:44:00,21
2025-04-24 13:45:00,26
2025-04-24 13:46:00,12
2025-04-24 13:47:00,26
2025-04-24 13:48:00,17
2025-04-24 13:49:00,12
2025-04-24 13:50:00,12
2025-04-24 13:52:00,31
2025-04-24 13:53:00,24
2025-04-24 13:54:00,9
2025-04-24 13:55:00,23
2025-04-24 13:56:00,32
2025-04-24 13:57:00,16
2025-04-24 13:58:00,64
2025-04-24 13:59:00,18
2025-04-24 14:00:00,32
2025-04-24 14:01:00,43
2025-04-24 14:02:00,11
2025-04-24 14:03:00,9
2025-04-24 14:04:00,12
2025-04-24 14:05:00,90
2025-04-24 14:06:00,31
2025-04-24 14:07:00,30
2025-04-24 14:08:00,12
2025-04-24 14:09:00,28
2025-04-24 14:10:00,18
2025-04-24 14:11:00,42
2025-04-24 14:43:00,50
2025-04-24 14:44:00,55
2025-04-24 14:45:00,39
2025-04-24 14:59:00,25
2025-04-24 15:00:00,25
2025-04-24 15:01:00,39
2025-04-24 15:02:00,43
2025-04-24 15:03:00,38
2025-04-24 15:04:00,39
2025-04-24 15:05:00,37
2025-04-24 15:07:00,31
2025-04-24 15:08:00,4
2025-04-24 15:09:00,40
2025-04-24 15:10:00,24
2025-04-24 15:11:00,23
2025-04-24 15:12:00,51
2025-04-24 15:13:00,16
2025-04-24 15:15:00,19
2025-04-24 15:16:00,6
2025-04-24 15:23:00,6
2025-04-24 15:26:00,9
2025-04-24 16:00:00,8
2025-04-24 16:03:00,10
2025-04-24 16:04:00,2
2025-04-24 16:08:00,8
2025-04-24 16:09:00,29
2025-04-24 16:10:00,76
2025-04-24 16:11:00,22
2025-04-24 16:12:00,29
2025-04-24 16:13:00,9
2025-04-24 16:14:00,22
2025-04-24 16:15:00,8
2025-04-24 16:16:00,37
2025-04-24 16:20:00,11
2025-04-24 16:30:00,7
2025-04-24 16:31:00,22
2025-04-24 16:32:00,19
2025-04-24 16:33:00,6
2025-04-24 16:34:00,3
2025-04-24 16:35:00,6
2025-04-24 16:37:00,30
2025-04-24 16:38:00,77
2025-04-24 16:39:00,14
2025-04-24 16:41:00,18
2025-04-24 16:44:00,7
2025-04-24 16:45:00,46
2025-04-24 16:46:00,14
2025-04-24 16:48:00,9
2025-04-24 16:49:00,13
2025-04-24 16:50:00,19
2025-04-24 16:51:00,11
2025-04-24 16:52:00,31
2025-04-24 16:53:00,27
2025-04-24 16:57:00,27
2025-04-24 16:58:00,21
2025-04-24 17:07:00,9
2025-04-24 17:12:00,8
2025-04-24 17:13:00,55
2025-04-24 17:14:00,35
2025-04-24 17:15:00,1
2025-04-24 17:16:00,8
2025-04-24 17:19:00,8
2025-04-24 17:22:00,5
2025-04-24 17:29:00,7
2025-04-24 17:30:00,48
2025-04-24 17:31:00,15
2025-04-24 17:44:00,18
2025-04-24 17:45:00,17
2025-04-24 17:47:00,50
2025-04-24 17:48:00,64
2025-04-24 17:49:00,8
2025-04-24 17:50:00,40
2025-04-24 17:53:00,10
2025-04-24 17:54:00,38
2025-04-24 17:55:00,10
2025-04-24 17:59:00,16
2025-04-24 18:00:00,5
2025-04-24 18:01:00,5
2025-04-24 18:08:00,15
2025-04-24 18:09:00,4
2025-04-24 18:11:00,19
2025-04-24 18:12:00,10
2025-04-24 18:13:00,40
2025-04-24 18:14:00,35
2025-04-24 18:17:00,35
2025-04-24 18:18:00,40
2025-04-24 18:19:00,1
2025-04-24 18:47:00,21
2025-04-24 18:50:00,6
2025-04-24 18:52:00,12
2025-04-24 18:53:00,17
2025-04-24 18:56:00,44
2025-04-24 19:01:00,5
2025-04-24 19:03:00,25
2025-04-24 19:04:00,8
2025-04-24 19:05:00,12
2025-04-24 19:06:00,34
2025-04-24 19:08:00,18
2025-04-24 19:12:00,6
2025-04-24 19:14:00,10
2025-04-24 20:23:00,11
2025-04-24 20:24:00,17
2025-04-24 20:41:00,49
2025-04-24 20:42:00,55
2025-04-24 20:43:00,14
2025-04-24 20:46:00,35
2025-04-24 20:52:00,10
2025-04-24 20:54:00,11
2025-04-24 21:01:00,25
2025-04-24 21:19:00,19
2025-04-24 21:20:00,35
2025-04-24 21:21:00,12
2025-04-24 21:23:00,26
2025-04-24 21:25:00,32
2025-04-24 21:26:00,37
2025-04-24 21:27:00,16
2025-04-24 21:28:00,34
2025-04-24 21:30:00,27
2025-04-24 21:31:00,15
2025-04-24 21:32:00,19
2025-04-24 21:33:00,53
2025-04-24 21:34:00,11
2025-04-24 21:35:00,6
2025-04-24 21:39:00,41
2025-04-24 21:40:00,32
2025-04-24 21:41:00,31
2025-04-24 21:42:00,7
2025-04-24 21:43:00,7
2025-04-24 21:45:00,8
2025-04-24 21:46:00,10
2025-04-24 21:47:00,18
2025-04-24 21:48:00,27
2025-04-24 21:51:00,8
2025-04-25 01:02:00,24
2025-04-25 01:03:00,13
2025-04-25 01:04:00,20
2025-04-25 01:21:00,4
2025-04-25 01:26:00,7
2025-04-25 01:48:00,8
2025-04-25 04:10:00,9
2025-04-25 06:20:00,10
2025-04-25 08:36:00,20
2025-04-25 08:37:00,12
2025-04-25 08:39:00,29
2025-04-25 09:09:00,13
2025-04-25 09:10:00,14
2025-04-25 09:11:00,12
2025-04-25 09:12:00,60
2025-04-25 09:13:00,50
2025-04-25 09:14:00,44
2025-04-25 09:15:00,58
2025-04-25 09:16:00,34
2025-04-25 09:17:00,32
2025-04-25 09:18:00,34
2025-04-25 09:19:00,42
2025-04-25 09:21:00,18
2025-04-25 09:22:00,6
2025-04-25 09:23:00,31
2025-04-25 09:24:00,21
2025-04-25 09:26:00,17
2025-04-25 09:27:00,32
2025-04-25 09:28:00,50
2025-04-25 09:29:00,4
2025-04-25 09:30:00,20
2025-04-25 09:31:00,5
2025-04-25 09:32:00,12
2025-04-25 09:34:00,21
2025-04-25 09:35:00,7
2025-04-25 09:36:00,29
2025-04-25 09:37:00,48
2025-04-25 09:38:00,47
2025-04-25 09:39:00,12
2025-04-25 09:41:00,27
2025-04-25 09:42:00,20
2025-04-25 09:43:00,35
2025-04-25 09:44:00,35
2025-04-25 09:45:00,37
2025-04-25 09:46:00,27
2025-04-25 09:47:00,54
2025-04-25 09:48:00,21
2025-04-25 09:50:00,27
2025-04-25 09:51:00,10
2025-04-25 09:52:00,10
2025-04-25 09:53:00,65
2025-04-25 09:58:00,7
2025-04-25 10:06:00,11
2025-04-25 10:07:00,8
2025-04-25 10:08:00,31
2025-04-25 10:09:00,28
2025-04-25 10:10:00,20
2025-04-25 10:12:00,9
2025-04-25 10:14:00,11
2025-04-25 10:15:00,13
2025-04-25 10:16:00,13
2025-04-25 10:17:00,8
2025-04-25 10:18:00,44
2025-04-25 10:19:00,33
2025-04-25 10:20:00,52
2025-04-25 10:21:00,96
2025-04-25 10:22:00,31
2025-04-25 10:25:00,17
2025-04-25 10:29:00,28
2025-04-25 10:30:00,43
2025-04-25 10:31:00,31
2025-04-25 10:32:00,67
2025-04-25 10:34:00,10
2025-04-25 10:35:00,9
2025-04-25 10:41:00,31
2025-04-25 10:42:00,67
2025-04-25 10:43:00,15
2025-04-25 11:03:00,9
2025-04-25 11:04:00,1
2025-04-25 11:13:00,4
2025-04-25 11:14:00,46
2025-04-25 11:15:00,30
2025-04-25 11:17:00,31
2025-04-25 11:18:00,48
2025-04-25 11:19:00,8
2025-04-25 11:22:00,12
2025-04-25 11:23:00,11
2025-04-25 11:24:00,7
2025-04-25 11:25:00,27
2025-04-25 11:26:00,5
2025-04-25 11:28:00,64
2025-04-25 11:29:00,18
2025-04-25 11:30:00,14
2025-04-25 11:31:00,72
2025-04-25 11:32:00,10
2025-04-25 11:38:00,7
