Device,Start_Date,Start_Time,End_Date,End_Time,Steps
HK Apple Watch,2026-02-20,07:53:39,2026-02-20,07:54:35,29
HK Apple Watch,2026-02-20,07:54:53,2026-02-20,08:04:47,104
HK Apple Watch,2026-02-20,09:54:27,2026-02-20,10:04:17,127
HK Apple Watch,2026-02-20,10:05:10,2026-02-20,10:06:03,64
HK Apple Watch,2026-02-20,10:06:24,2026-02-20,10:07:22,32
HK Apple Watch,2026-02-20,10:09:24,2026-02-20,10:10:20,27
HK Apple Watch,2026-02-20,10:11:00,2026-02-20,10:11:51,36
HK Apple Watch,2026-02-20,10:12:34,2026-02-20,10:22:07,107
HK Apple Watch,2026-02-20,10:22:52,2026-02-20,10:23:31,47
HK Apple Watch,2026-02-20,10:24:14,2026-02-20,10:24:16,2
HK Apple Watch,2026-02-20,10:24:16,2026-02-20,10:34:11,298
HK Apple Watch,2026-02-20,10:34:16,2026-02-20,10:34:44,9
HK Apple Watch,2026-02-20,10:35:40,2026-02-20,10:36:41,8
HK Apple Watch,2026-02-20,10:36:41,2026-02-20,10:37:26,79
HK Apple Watch,2026-02-20,10:39:29,2026-02-20,10:40:04,39
HK Apple Watch,2026-02-20,10:47:24,2026-02-20,10:48:32,47
HK Apple Watch,2026-02-20,10:57:46,2026-02-20,11:04:50,187
HK Apple Watch,2026-02-20,11:11:06,2026-02-20,11:12:07,69
HK Apple Watch,2026-02-20,11:12:07,2026-02-20,11:21:54,175
HK Apple Watch,2026-02-20,11:22:39,2026-02-20,11:23:17,24
HK Apple Watch,2026-02-20,11:23:58,2026-02-20,11:24:21,13
HK Apple Watch,2026-02-20,11:26:05,2026-02-20,11:26:36,37
HK Apple Watch,2026-02-20,11:27:06,2026-02-20,11:28:07,100
HK Apple Watch,2026-02-20,11:28:07,2026-02-20,11:29:08,82
HK Apple Watch,2026-02-20,11:29:08,2026-02-20,11:29:33,44
HK Apple Watch,2026-02-20,11:30:29,2026-02-20,11:40:01,300
HK Apple Watch,2026-02-20,11:41:14,2026-02-20,11:42:15,71
HK Apple Watch,2026-02-20,11:42:15,2026-02-20,11:42:59,38
HK Apple Watch,2026-02-20,11:43:19,2026-02-20,11:44:12,50
HK Apple Watch,2026-02-20,11:44:25,2026-02-20,11:45:08,59
HK Apple Watch,2026-02-20,11:50:23,2026-02-20,11:50:43,46
HK Apple Watch,2026-02-20,11:51:27,2026-02-20,11:52:15,47
HK Apple Watch,2026-02-20,11:53:21,2026-02-20,11:53:46,32
HK Apple Watch,2026-02-20,11:59:11,2026-02-20,11:59:57,35
HK Apple Watch,2026-02-20,12:00:12,2026-02-20,12:09:18,338
HK Apple Watch,2026-02-20,12:10:22,2026-02-20,12:11:15,42
HK Apple Watch,2026-02-20,12:11:48,2026-02-20,12:11:58,12
HK Apple Watch,2026-02-20,12:12:31,2026-02-20,12:22:10,166
HK Apple Watch,2026-02-20,12:22:41,2026-02-20,12:23:04,23
HK Apple Watch,2026-02-20,12:23:49,2026-02-20,12:24:50,26
HK Apple Watch,2026-02-20,12:24:58,2026-02-20,12:25:49,38
HK Apple Watch,2026-02-20,12:26:09,2026-02-20,12:27:02,40
HK Apple Watch,2026-02-20,12:27:20,2026-02-20,12:28:21,31
HK Apple Watch,2026-02-20,12:28:21,2026-02-20,12:28:52,37
HK Apple Watch,2026-02-20,12:33:51,2026-02-20,12:34:06,28
HK Apple Watch,2026-02-20,12:34:52,2026-02-20,12:35:35,27
HK Apple Watch,2026-02-20,12:36:01,2026-02-20,12:37:02,48
HK Apple Watch,2026-02-20,12:37:42,2026-02-20,12:38:43,34
HK Apple Watch,2026-02-20,12:38:43,2026-02-20,12:39:42,40
HK Apple Watch,2026-02-20,12:40:02,2026-02-20,12:41:03,25
HK Apple Watch,2026-02-20,12:41:03,2026-02-20,12:41:59,26
HK Apple Watch,2026-02-20,12:42:06,2026-02-20,12:42:19,24
HK Apple Watch,2026-02-20,12:42:37,2026-02-20,12:51:40,163
HK Apple Watch,2026-02-20,12:52:57,2026-02-20,12:52:59,20
HK Apple Watch,2026-02-20,12:52:59,2026-02-20,13:01:02,232
HK Apple Watch,2026-02-20,13:25:56,2026-02-20,13:25:58,2
HK Apple Watch,2026-02-20,13:27:10,2026-02-20,13:27:35,30
HK Apple Watch,2026-02-20,13:29:24,2026-02-20,13:29:32,6
HK Apple Watch,2026-02-20,13:31:26,2026-02-20,13:31:29,3
HK Apple Watch,2026-02-20,13:32:48,2026-02-20,13:33:18,40
HK Apple Watch,2026-02-20,13:35:15,2026-02-20,13:35:48,40
HK Apple Watch,2026-02-20,13:36:42,2026-02-20,13:36:57,29
HK Apple Watch,2026-02-20,13:36:57,2026-02-20,13:36:59,2
HK Apple Watch,2026-02-20,13:37:05,2026-02-20,13:46:54,414
HK Apple Watch,2026-02-20,13:47:24,2026-02-20,13:47:50,34
HK Apple Watch,2026-02-20,13:48:15,2026-02-20,13:58:07,437
HK Apple Watch,2026-02-20,13:58:20,2026-02-20,14:06:10,170
HK Apple Watch,2026-02-20,14:15:52,2026-02-20,14:24:04,188
HK Apple Watch,2026-02-20,14:31:06,2026-02-20,14:31:54,58
HK Apple Watch,2026-02-20,14:32:32,2026-02-20,14:33:33,53
HK Apple Watch,2026-02-20,14:33:33,2026-02-20,14:34:26,48
HK Apple Watch,2026-02-20,14:34:47,2026-02-20,14:35:27,35
HK Apple Watch,2026-02-20,14:36:03,2026-02-20,14:44:38,236
HK Apple Watch,2026-02-20,14:48:17,2026-02-20,14:48:40,20
HK Apple Watch,2026-02-20,14:49:53,2026-02-20,14:50:49,18
HK Apple Watch,2026-02-20,14:51:53,2026-02-20,14:51:55,10
HK Apple Watch,2026-02-20,14:55:37,2026-02-20,14:55:40,9
HK Apple Watch,2026-02-20,14:59:03,2026-02-20,14:59:56,54
HK Apple Watch,2026-02-20,15:00:04,2026-02-20,15:01:05,95
HK Apple Watch,2026-02-20,15:01:05,2026-02-20,15:01:10,7
HK Apple Watch,2026-02-20,15:03:43,2026-02-20,15:04:28,69
HK Apple Watch,2026-02-20,15:05:42,2026-02-20,15:06:35,24
HK Apple Watch,2026-02-20,15:06:45,2026-02-20,15:07:46,6
HK Apple Watch,2026-02-20,15:08:02,2026-02-20,15:08:09,11
HK Apple Watch,2026-02-20,15:09:20,2026-02-20,15:09:33,20
HK Apple Watch,2026-02-20,15:10:19,2026-02-20,15:11:12,10
HK Apple Watch,2026-02-20,15:11:20,2026-02-20,15:12:11,30
HK Apple Watch,2026-02-20,15:12:36,2026-02-20,15:13:29,29
HK Apple Watch,2026-02-20,15:14:28,2026-02-20,15:14:45,24
HK Apple Watch,2026-02-20,15:15:49,2026-02-20,15:16:40,64
HK Apple Watch,2026-02-20,15:17:00,2026-02-20,15:17:56,12
HK Apple Watch,2026-02-20,15:18:09,2026-02-20,15:18:55,70
HK Apple Watch,2026-02-20,15:20:49,2026-02-20,15:30:39,662
HK Apple Watch,2026-02-20,15:30:49,2026-02-20,15:31:50,106
HK Apple Watch,2026-02-20,15:31:50,2026-02-20,15:32:23,56
HK Apple Watch,2026-02-20,15:33:06,2026-02-20,15:33:55,24
HK Apple Watch,2026-02-20,15:34:20,2026-02-20,15:35:21,70
HK Apple Watch,2026-02-20,15:35:21,2026-02-20,15:36:22,87
HK Apple Watch,2026-02-20,15:36:22,2026-02-20,15:37:05,30
HK Apple Watch,2026-02-20,15:37:18,2026-02-20,15:46:29,417
HK Apple Watch,2026-02-20,16:05:23,2026-02-20,16:14:02,162
HK Apple Watch,2026-02-20,16:19:38,2026-02-20,16:27:28,34
HK Apple Watch,2026-02-20,16:32:10,2026-02-20,16:39:28,22
HK Apple Watch,2026-02-20,16:44:48,2026-02-20,16:44:51,4
HK Apple Watch,2026-02-20,16:49:38,2026-02-20,16:50:29,27
HK Apple Watch,2026-02-20,16:50:59,2026-02-20,16:51:02,3
HK Apple Watch,2026-02-20,16:56:55,2026-02-20,16:57:41,38
HK Apple Watch,2026-02-20,17:11:10,2026-02-20,17:11:26,12
HK Apple Watch,2026-02-20,17:12:37,2026-02-20,17:12:49,20
HK Apple Watch,2026-02-20,17:27:36,2026-02-20,17:32:18,26
HK Apple Watch,2026-02-20,18:04:38,2026-02-20,18:05:11,17
HK Apple Watch,2026-02-20,18:26:46,2026-02-20,18:26:48,4
HK Apple Watch,2026-02-20,18:45:55,2026-02-20,18:46:05,13
HK Apple Watch,2026-02-20,18:47:54,2026-02-20,18:48:35,5
HK Apple Watch,2026-02-20,18:59:02,2026-02-20,18:59:17,33
HK Apple Watch,2026-02-20,19:00:31,2026-02-20,19:08:59,138
HK Apple Watch,2026-02-20,19:11:57,2026-02-20,19:12:09,16
HK Apple Watch,2026-02-20,19:12:22,2026-02-20,19:21:54,157
HK Apple Watch,2026-02-20,19:22:57,2026-02-20,19:23:58,27
HK Apple Watch,2026-02-20,19:25:37,2026-02-20,19:26:33,26
HK Apple Watch,2026-02-20,19:27:16,2026-02-20,19:28:15,20
HK Apple Watch,2026-02-20,19:28:38,2026-02-20,19:38:25,60
HK Apple Watch,2026-02-20,19:38:47,2026-02-20,19:38:50,10
HK Apple Watch,2026-02-20,19:40:22,2026-02-20,19:41:02,57
HK Apple Watch,2026-02-20,19:42:24,2026-02-20,19:42:47,50
HK Apple Watch,2026-02-20,19:43:27,2026-02-20,19:43:30,2
HK Apple Watch,2026-02-20,19:45:01,2026-02-20,19:45:04,10
HK Apple Watch,2026-02-20,19:47:08,2026-02-20,19:51:45,176
HK Apple Watch,2026-02-20,19:58:13,2026-02-20,19:58:15,9
HK Apple Watch,2026-02-20,19:58:46,2026-02-20,19:59:44,42
HK Apple Watch,2026-02-20,20:00:12,2026-02-20,20:01:08,18
HK Apple Watch,2026-02-20,20:01:21,2026-02-20,20:01:23,1
HK Apple Watch,2026-02-20,20:02:52,2026-02-20,20:03:07,18
HK Apple Watch,2026-02-20,20:04:29,2026-02-20,20:04:31,8
HK Apple Watch,2026-02-20,20:06:18,2026-02-20,20:06:20,2
HK Apple Watch,2026-02-20,20:07:57,2026-02-20,20:08:00,9
HK Apple Watch,2026-02-20,20:10:33,2026-02-20,20:10:35,2
HK Apple Watch,2026-02-20,20:16:46,2026-02-20,20:16:51,17
HK Apple Watch,2026-02-20,20:27:23,2026-02-20,20:27:25,9
HK Apple Watch,2026-02-20,20:29:42,2026-02-20,20:30:33,27
HK Apple Watch,2026-02-20,20:30:46,2026-02-20,20:31:37,29
HK Apple Watch,2026-02-20,20:31:49,2026-02-20,20:32:02,24
HK Apple Watch,2026-02-20,20:33:28,2026-02-20,20:33:34,10
HK Apple Watch,2026-02-20,20:38:08,2026-02-20,20:38:16,14
HK Apple Watch,2026-02-20,20:54:05,2026-02-20,21:00:39,95
HK Apple Watch,2026-02-20,21:04:38,2026-02-20,21:04:43,11
HK Apple Watch,2026-02-20,21:06:07,2026-02-20,21:06:20,8
HK Apple Watch,2026-02-20,21:07:13,2026-02-20,21:07:16,8
HK Apple Watch,2026-02-20,21:10:32,2026-02-20,21:11:23,33
HK Apple Watch,2026-02-20,21:14:00,2026-02-20,21:14:41,42
HK Apple Watch,2026-02-20,21:17:46,2026-02-20,21:17:54,26
HK Apple Watch,2026-02-20,21:20:57,2026-02-20,21:22:26,27
HK Apple Watch,2026-02-20,21:58:41,2026-02-20,21:59:27,33
HK Apple Watch,2026-02-20,21:59:55,2026-02-20,22:00:56,31
HK Apple Watch,2026-02-20,22:27:39,2026-02-20,22:28:09,21
HK Apple Watch,2026-02-20,22:28:22,2026-02-20,22:28:27,21
HK Apple Watch,2026-02-20,22:48:34,2026-02-20,22:48:39,10
HK Apple Watch,2026-02-20,23:13:46,2026-02-20,23:13:48,16
HK Apple Watch,2026-02-21,00:22:45,2026-02-21,00:23:29,44
HK Apple Watch,2026-02-21,01:06:36,2026-02-21,01:06:39,8
HK Apple Watch,2026-02-21,03:07:28,2026-02-21,03:07:30,8
HK Apple Watch,2026-02-21,03:12:10,2026-02-21,03:12:13,10
HK Apple Watch,2026-02-21,03:13:26,2026-02-21,03:13:29,2
HK Apple Watch,2026-02-21,06:17:58,2026-02-21,06:18:01,2
HK Apple Watch,2026-02-21,06:28:05,2026-02-21,06:28:07,11
HK Apple Watch,2026-02-21,06:30:01,2026-02-21,06:39:16,169
HK Apple Watch,2026-02-21,06:40:35,2026-02-21,06:41:08,36
HK Apple Watch,2026-02-21,06:46:33,2026-02-21,06:52:41,35
HK Apple Watch,2026-02-21,07:30:57,2026-02-21,07:30:59,8
HK Apple Watch,2026-02-21,07:37:20,2026-02-21,07:47:02,189
HK Apple Watch,2026-02-21,07:47:22,2026-02-21,07:48:23,30
HK Apple Watch,2026-02-21,07:48:23,2026-02-21,07:49:04,69
HK Apple Watch,2026-02-21,07:50:30,2026-02-21,07:51:14,76
HK Apple Watch,2026-02-21,07:52:02,2026-02-21,08:01:06,565
HK Apple Watch,2026-02-21,08:02:42,2026-02-21,08:03:33,51
HK Apple Watch,2026-02-21,08:03:43,2026-02-21,08:03:46,9
HK Apple Watch,2026-02-21,08:05:15,2026-02-21,08:06:11,63
HK Apple Watch,2026-02-21,08:06:16,2026-02-21,08:06:46,44
HK Apple Watch,2026-02-21,08:07:42,2026-02-21,08:07:45,4
HK Apple Watch,2026-02-21,08:07:45,2026-02-21,08:17:24,634
HK Apple Watch,2026-02-21,08:17:24,2026-02-21,08:18:07,32
HK Apple Watch,2026-02-21,08:19:00,2026-02-21,08:19:28,45
HK Apple Watch,2026-02-21,08:20:19,2026-02-21,08:30:19,760
HK Apple Watch,2026-02-21,08:30:19,2026-02-21,08:31:20,98
HK Apple Watch,2026-02-21,08:31:20,2026-02-21,08:32:08,52
HK Apple Watch,2026-02-21,08:32:41,2026-02-21,08:33:37,26
HK Apple Watch,2026-02-21,08:33:47,2026-02-21,08:34:28,76
HK Apple Watch,2026-02-21,08:34:48,2026-02-21,08:35:39,71
HK Apple Watch,2026-02-21,08:35:49,2026-02-21,08:36:50,114
HK Apple Watch,2026-02-21,08:36:50,2026-02-21,08:37:51,80
HK Apple Watch,2026-02-21,08:37:51,2026-02-21,08:38:52,113
HK Apple Watch,2026-02-21,08:38:52,2026-02-21,08:39:20,48
HK Apple Watch,2026-02-21,08:40:08,2026-02-21,08:40:16,19
HK Apple Watch,2026-02-21,08:40:16,2026-02-21,08:50:15,549
HK Apple Watch,2026-02-21,08:50:15,2026-02-21,08:51:16,42
HK Apple Watch,2026-02-21,08:51:16,2026-02-21,08:52:17,66
HK Apple Watch,2026-02-21,08:52:17,2026-02-21,08:52:53,50
HK Apple Watch,2026-02-21,08:53:00,2026-02-21,09:02:35,414
HK Apple Watch,2026-02-21,09:03:13,2026-02-21,09:04:11,5
HK Apple Watch,2026-02-21,09:04:37,2026-02-21,09:05:12,40
HK Apple Watch,2026-02-21,09:05:40,2026-02-21,09:06:05,13
HK Apple Watch,2026-02-21,09:06:49,2026-02-21,09:14:11,40
HK Apple Watch,2026-02-21,09:20:18,2026-02-21,09:20:31,20
HK Apple Watch,2026-02-21,09:22:33,2026-02-21,09:22:40,17
HK Apple Watch,2026-02-21,09:32:54,2026-02-21,09:33:00,8
HK Apple Watch,2026-02-21,09:56:17,2026-02-21,09:56:42,21
HK Apple Watch,2026-02-21,10:10:49,2026-02-21,10:11:22,22
HK Apple Watch,2026-02-21,10:27:28,2026-02-21,10:27:38,5
HK Apple Watch,2026-02-21,10:31:27,2026-02-21,10:31:55,20
HK Apple Watch,2026-02-21,10:33:21,2026-02-21,10:33:34,15
HK Apple Watch,2026-02-21,10:34:53,2026-02-21,10:34:58,10
HK Apple Watch,2026-02-21,10:36:01,2026-02-21,10:37:02,22
HK Apple Watch,2026-02-21,10:38:06,2026-02-21,10:38:26,34
HK Apple Watch,2026-02-21,10:38:29,2026-02-21,10:42:30,50
HK Apple Watch,2026-02-21,11:00:53,2026-02-21,11:00:55,11
HK Apple Watch,2026-02-21,11:09:08,2026-02-21,11:09:10,8
HK Apple Watch,2026-02-21,14:06:10,2026-02-21,14:06:13,8
HK Apple Watch,2026-02-21,14:28:51,2026-02-21,14:29:01,14
HK Apple Watch,2026-02-21,14:37:00,2026-02-21,14:37:03,2
HK Apple Watch,2026-02-21,14:46:08,2026-02-21,14:46:10,2
HK Apple Watch,2026-02-21,14:52:27,2026-02-21,14:52:30,3
HK Apple Watch,2026-02-21,14:58:55,2026-02-21,14:58:57,8
HK Apple Watch,2026-02-21,15:05:51,2026-02-21,15:05:58,8
HK Apple Watch,2026-02-21,15:07:56,2026-02-21,15:08:01,15
HK Apple Watch,2026-02-21,15:08:01,2026-02-21,15:17:25,193
HK Apple Watch,2026-02-21,15:18:08,2026-02-21,15:18:31,13
HK Apple Watch,2026-02-21,15:22:08,2026-02-21,15:32:08,397
HK Apple Watch,2026-02-21,15:32:10,2026-02-21,15:32:33,35
HK Apple Watch,2026-02-21,15:32:33,2026-02-21,15:42:33,732
HK Apple Watch,2026-02-21,15:42:33,2026-02-21,15:43:34,59
HK Apple Watch,2026-02-21,15:43:34,2026-02-21,15:44:35,70
HK Apple Watch,2026-02-21,15:44:45,2026-02-21,15:45:46,115
HK Apple Watch,2026-02-21,15:45:46,2026-02-21,15:46:37,78
HK Apple Watch,2026-02-21,15:47:05,2026-02-21,15:47:10,8
HK Apple Watch,2026-02-21,15:47:20,2026-02-21,15:57:20,286
HK Apple Watch,2026-02-21,15:57:20,2026-02-21,15:57:40,15
HK Apple Watch,2026-02-21,15:58:34,2026-02-21,15:59:34,25
HK Apple Watch,2026-02-21,15:59:34,2026-02-21,15:59:37,4
HK Apple Watch,2026-02-21,16:00:33,2026-02-21,16:01:09,18
HK Apple Watch,2026-02-21,16:01:42,2026-02-21,16:02:37,13
HK Apple Watch,2026-02-21,16:03:28,2026-02-21,16:04:11,24
HK Apple Watch,2026-02-21,16:06:57,2026-02-21,16:07:32,68
HK Apple Watch,2026-02-21,16:09:49,2026-02-21,16:09:52,9
HK Apple Watch,2026-02-21,16:09:52,2026-02-21,16:09:54,5
HK Apple Watch,2026-02-21,16:09:54,2026-02-21,16:09:57,4
HK Apple Watch,2026-02-21,16:09:57,2026-02-21,16:10:00,5
HK Apple Watch,2026-02-21,16:10:00,2026-02-21,16:10:02,5
HK Apple Watch,2026-02-21,16:10:02,2026-02-21,16:10:05,5
HK Apple Watch,2026-02-21,16:10:05,2026-02-21,16:10:07,5
HK Apple Watch,2026-02-21,16:10:07,2026-02-21,16:10:10,5
HK Apple Watch,2026-02-21,16:10:10,2026-02-21,16:10:12,5
HK Apple Watch,2026-02-21,16:10:12,2026-02-21,16:10:15,5
HK Apple Watch,2026-02-21,16:10:15,2026-02-21,16:10:17,5
HK Apple Watch,2026-02-21,16:10:17,2026-02-21,16:10:20,4
HK Apple Watch,2026-02-21,16:10:20,2026-02-21,16:10:22,3
HK Apple Watch,2026-02-21,16:10:50,2026-02-21,16:10:53,8
HK Apple Watch,2026-02-21,16:10:53,2026-02-21,16:10:56,5
HK Apple Watch,2026-02-21,16:10:56,2026-02-21,16:10:58,5
HK Apple Watch,2026-02-21,16:10:58,2026-02-21,16:11:01,5
HK Apple Watch,2026-02-21,16:11:01,2026-02-21,16:11:03,4
HK Apple Watch,2026-02-21,16:11:03,2026-02-21,16:11:06,1
HK Apple Watch,2026-02-21,16:11:41,2026-02-21,16:11:44,9
HK Apple Watch,2026-02-21,16:11:44,2026-02-21,16:11:46,5
HK Apple Watch,2026-02-21,16:11:46,2026-02-21,16:11:49,5
HK Apple Watch,2026-02-21,16:11:49,2026-02-21,16:11:51,4
HK Apple Watch,2026-02-21,16:11:51,2026-02-21,16:11:54,6
HK Apple Watch,2026-02-21,16:11:54,2026-02-21,16:11:57,4
HK Apple Watch,2026-02-21,16:11:57,2026-02-21,16:11:59,6
HK Apple Watch,2026-02-21,16:11:59,2026-02-21,16:12:02,2
HK Apple Watch,2026-02-21,16:12:02,2026-02-21,16:12:04,3
HK Apple Watch,2026-02-21,16:12:04,2026-02-21,16:12:07,1
HK Apple Watch,2026-02-21,16:12:12,2026-02-21,16:12:14,10
HK Apple Watch,2026-02-21,16:12:14,2026-02-21,16:12:17,5
HK Apple Watch,2026-02-21,16:12:17,2026-02-21,16:12:19,4
HK Apple Watch,2026-02-21,16:12:19,2026-02-21,16:12:22,6
HK Apple Watch,2026-02-21,16:12:22,2026-02-21,16:12:24,4
HK Apple Watch,2026-02-21,16:12:24,2026-02-21,16:12:27,4
HK Apple Watch,2026-02-21,16:12:27,2026-02-21,16:12:30,4
HK Apple Watch,2026-02-21,16:12:30,2026-02-21,16:12:32,4
HK Apple Watch,2026-02-21,16:12:42,2026-02-21,16:12:45,1
HK Apple Watch,2026-02-21,16:13:00,2026-02-21,16:13:03,16
HK Apple Watch,2026-02-21,16:18:36,2026-02-21,16:18:39,9
HK Apple Watch,2026-02-21,16:19:02,2026-02-21,16:19:04,8
HK Apple Watch,2026-02-21,16:19:04,2026-02-21,16:19:07,4
HK Apple Watch,2026-02-21,16:19:07,2026-02-21,16:19:09,4
HK Apple Watch,2026-02-21,16:19:09,2026-02-21,16:19:12,6
HK Apple Watch,2026-02-21,16:19:12,2026-02-21,16:19:14,4
HK Apple Watch,2026-02-21,16:19:14,2026-02-21,16:19:17,2
HK Apple Watch,2026-02-21,16:19:17,2026-02-21,16:19:19,4
HK Apple Watch,2026-02-21,16:19:19,2026-02-21,16:19:22,5
HK Apple Watch,2026-02-21,16:19:22,2026-02-21,16:19:24,6
HK Apple Watch,2026-02-21,16:19:24,2026-02-21,16:19:27,5
HK Apple Watch,2026-02-21,16:19:27,2026-02-21,16:19:30,2
HK Apple Watch,2026-02-21,16:19:30,2026-02-21,16:19:32,5
HK Apple Watch,2026-02-21,16:19:32,2026-02-21,16:19:35,2
HK Apple Watch,2026-02-21,16:19:35,2026-02-21,16:19:37,4
HK Apple Watch,2026-02-21,16:19:37,2026-02-21,16:19:40,5
HK Apple Watch,2026-02-21,16:19:40,2026-02-21,16:19:42,2
HK Apple Watch,2026-02-21,16:19:42,2026-02-21,16:19:45,4
HK Apple Watch,2026-02-21,16:19:45,2026-02-21,16:19:47,2
HK Apple Watch,2026-02-21,16:19:57,2026-02-21,16:20:00,8
HK Apple Watch,2026-02-21,16:20:00,2026-02-21,16:20:03,6
HK Apple Watch,2026-02-21,16:20:03,2026-02-21,16:20:05,7
HK Apple Watch,2026-02-21,16:20:05,2026-02-21,16:20:08,7
HK Apple Watch,2026-02-21,16:20:08,2026-02-21,16:20:10,6
HK Apple Watch,2026-02-21,16:20:10,2026-02-21,16:20:13,6
HK Apple Watch,2026-02-21,16:20:13,2026-02-21,16:20:15,7
HK Apple Watch,2026-02-21,16:20:15,2026-02-21,16:20:18,6
HK Apple Watch,2026-02-21,16:20:18,2026-02-21,16:20:20,6
HK Apple Watch,2026-02-21,16:20:20,2026-02-21,16:20:23,7
HK Apple Watch,2026-02-21,16:20:23,2026-02-21,16:20:25,6
HK Apple Watch,2026-02-21,16:20:25,2026-02-21,16:20:28,4
HK Apple Watch,2026-02-21,16:20:28,2026-02-21,16:20:30,6
HK Apple Watch,2026-02-21,16:20:30,2026-02-21,16:20:33,4
HK Apple Watch,2026-02-21,16:20:33,2026-02-21,16:20:36,6
HK Apple Watch,2026-02-21,16:20:36,2026-02-21,16:20:38,5
HK Apple Watch,2026-02-21,16:20:38,2026-02-21,16:20:41,5
HK Apple Watch,2026-02-21,16:20:41,2026-02-21,16:20:43,4
HK Apple Watch,2026-02-21,16:20:43,2026-02-21,16:20:46,5
HK Apple Watch,2026-02-21,16:20:46,2026-02-21,16:20:48,4
HK Apple Watch,2026-02-21,16:20:48,2026-02-21,16:20:51,6
HK Apple Watch,2026-02-21,16:20:51,2026-02-21,16:20:53,5
HK Apple Watch,2026-02-21,16:20:53,2026-02-21,16:20:56,6
HK Apple Watch,2026-02-21,16:20:56,2026-02-21,16:20:58,7
HK Apple Watch,2026-02-21,16:20:58,2026-02-21,16:21:01,7
HK Apple Watch,2026-02-21,16:21:01,2026-02-21,16:21:04,6
HK Apple Watch,2026-02-21,16:21:04,2026-02-21,16:21:06,7
HK Apple Watch,2026-02-21,16:21:06,2026-02-21,16:21:09,7
HK Apple Watch,2026-02-21,16:21:09,2026-02-21,16:21:11,7
HK Apple Watch,2026-02-21,16:21:11,2026-02-21,16:21:14,6
HK Apple Watch,2026-02-21,16:21:14,2026-02-21,16:21:16,7
HK Apple Watch,2026-02-21,16:21:16,2026-02-21,16:21:19,7
HK Apple Watch,2026-02-21,16:21:19,2026-02-21,16:21:21,7
HK Apple Watch,2026-02-21,16:21:21,2026-02-21,16:21:24,7
HK Apple Watch,2026-02-21,16:21:24,2026-02-21,16:21:26,7
HK Apple Watch,2026-02-21,16:21:26,2026-02-21,16:21:29,7
HK Apple Watch,2026-02-21,16:21:29,2026-02-21,16:21:31,7
HK Apple Watch,2026-02-21,16:21:31,2026-02-21,16:21:34,6
HK Apple Watch,2026-02-21,16:21:34,2026-02-21,16:21:37,7
HK Apple Watch,2026-02-21,16:21:37,2026-02-21,16:21:39,7
HK Apple Watch,2026-02-21,16:21:39,2026-02-21,16:21:42,7
HK Apple Watch,2026-02-21,16:21:42,2026-02-21,16:21:44,5
HK Apple Watch,2026-02-21,16:21:44,2026-02-21,16:21:47,5
HK Apple Watch,2026-02-21,16:21:47,2026-02-21,16:21:49,6
HK Apple Watch,2026-02-21,16:21:49,2026-02-21,16:21:52,5
HK Apple Watch,2026-02-21,16:21:52,2026-02-21,16:21:54,5
HK Apple Watch,2026-02-21,16:21:54,2026-02-21,16:21:57,6
HK Apple Watch,2026-02-21,16:21:57,2026-02-21,16:21:59,5
HK Apple Watch,2026-02-21,16:21:59,2026-02-21,16:22:02,5
HK Apple Watch,2026-02-21,16:22:02,2026-02-21,16:22:04,5
HK Apple Watch,2026-02-21,16:22:04,2026-02-21,16:22:07,6
HK Apple Watch,2026-02-21,16:22:07,2026-02-21,16:22:10,5
HK Apple Watch,2026-02-21,16:22:10,2026-02-21,16:22:12,5
HK Apple Watch,2026-02-21,16:22:12,2026-02-21,16:22:15,5
HK Apple Watch,2026-02-21,16:22:15,2026-02-21,16:22:17,4
HK Apple Watch,2026-02-21,16:22:17,2026-02-21,16:22:20,5
HK Apple Watch,2026-02-21,16:22:20,2026-02-21,16:22:22,4
HK Apple Watch,2026-02-21,16:22:22,2026-02-21,16:22:25,8
HK Apple Watch,2026-02-21,16:22:25,2026-02-21,16:22:27,7
HK Apple Watch,2026-02-21,16:22:27,2026-02-21,16:22:30,7
HK Apple Watch,2026-02-21,16:22:30,2026-02-21,16:22:32,7
HK Apple Watch,2026-02-21,16:22:32,2026-02-21,16:22:35,7
HK Apple Watch,2026-02-21,16:22:35,2026-02-21,16:22:37,7
HK Apple Watch,2026-02-21,16:22:37,2026-02-21,16:22:40,7
HK Apple Watch,2026-02-21,16:22:40,2026-02-21,16:22:43,7
HK Apple Watch,2026-02-21,16:22:43,2026-02-21,16:22:45,7
HK Apple Watch,2026-02-21,16:22:45,2026-02-21,16:22:48,7
HK Apple Watch,2026-02-21,16:22:48,2026-02-21,16:22:50,7
HK Apple Watch,2026-02-21,16:22:50,2026-02-21,16:22:53,7
HK Apple Watch,2026-02-21,16:22:53,2026-02-21,16:22:55,6
HK Apple Watch,2026-02-21,16:22:55,2026-02-21,16:22:58,6
HK Apple Watch,2026-02-21,16:22:58,2026-02-21,16:23:00,4
HK Apple Watch,2026-02-21,16:23:00,2026-02-21,16:23:03,5
HK Apple Watch,2026-02-21,16:23:03,2026-02-21,16:23:05,5
HK Apple Watch,2026-02-21,16:23:05,2026-02-21,16:23:08,5
HK Apple Watch,2026-02-21,16:23:08,2026-02-21,16:23:11,5
HK Apple Watch,2026-02-21,16:23:11,2026-02-21,16:23:13,5
